scheme,n,trial,latency_us
lattice_only,512,524,542
lattice_only,512,525,492
lattice_only,512,526,600
lattice_only,512,527,524
lattice_only,512,528,543
lattice_only,512,529,542
lattice_only,512,530,506
lattice_only,512,531,539
lattice_only,512,532,505
lattice_only,512,533,597
lattice_only,512,534,502
lattice_only,512,535,547
lattice_only,512,536,523
lattice_only,512,537,532
lattice_only,512,538,503
lattice_only,512,539,562
lattice_only,512,540,650
lattice_only,512,541,502
lattice_only,512,542,521
lattice_only,512,543,504
lattice_only,512,544,549
lattice_only,512,545,800
lattice_only,512,546,494
lattice_only,512,547,526
lattice_only,512,548,500
lattice_only,512,549,436
lattice_only,512,550,500
lattice_only,512,551,532
lattice_only,512,552,479
lattice_only,512,553,437
lattice_only,512,554,483
lattice_only,512,555,607
lattice_only,512,556,500
lattice_only,512,557,630
lattice_only,512,558,536
lattice_only,512,559,512
lattice_only,512,560,511
lattice_only,512,561,510
lattice_only,512,562,587
lattice_only,512,563,510
lattice_only,512,564,556
lattice_only,512,565,498
lattice_only,512,566,537
lattice_only,512,567,499
lattice_only,512,568,538
lattice_only,512,569,575
lattice_only,512,570,488
lattice_only,512,571,522
lattice_only,512,572,507
lattice_only,512,573,530
lattice_only,512,574,500
lattice_only,512,575,563
lattice_only,512,576,507
lattice_only,512,577,651
lattice_only,512,578,497
lattice_only,512,579,512
lattice_only,512,580,556
lattice_only,512,581,504
lattice_only,512,582,531
lattice_only,512,583,511
lattice_only,512,584,596
lattice_only,512,585,506
lattice_only,512,586,531
lattice_only,512,587,502
lattice_only,512,588,543
lattice_only,512,589,538
lattice_only,512,590,502
lattice_only,512,591,603
lattice_only,512,592,412
lattice_only,512,593,532
lattice_only,512,594,492
lattice_only,512,595,544
lattice_only,512,596,484
lattice_only,512,597,451
lattice_only,512,598,501
lattice_only,512,599,604
lattice_only,512,600,500
lattice_only,512,601,536
lattice_only,512,602,506
lattice_only,512,603,544
lattice_only,512,604,542
lattice_only,512,605,507
lattice_only,512,606,544
lattice_only,512,607,408
lattice_only,512,608,536
lattice_only,512,609,497
lattice_only,512,610,549
lattice_only,512,611,491
lattice_only,512,612,443
lattice_only,512,613,494
lattice_only,512,614,518
lattice_only,512,615,526
lattice_only,512,616,553
lattice_only,512,617,517
lattice_only,512,618,540
lattice_only,512,619,504
lattice_only,512,620,621
lattice_only,512,621,485
lattice_only,512,622,797
lattice_only,512,623,510
lattice_only,512,624,554
lattice_only,512,625,606
lattice_only,512,626,486
lattice_only,512,627,509
lattice_only,512,628,615
lattice_only,512,629,504
lattice_only,512,630,535
lattice_only,512,631,502
lattice_only,512,632,519
lattice_only,512,633,484
lattice_only,512,634,514
lattice_only,512,635,553
lattice_only,512,636,511
lattice_only,512,637,531
lattice_only,512,638,507
lattice_only,512,639,520
lattice_only,512,640,506
lattice_only,512,641,583
lattice_only,512,642,508
lattice_only,512,643,715
lattice_only,512,644,535
lattice_only,512,645,535
lattice_only,512,646,487
lattice_only,512,647,483
lattice_only,512,648,514
lattice_only,512,649,501
lattice_only,512,650,473
lattice_only,512,651,497
lattice_only,512,652,485
lattice_only,512,653,499
lattice_only,512,654,597
lattice_only,512,655,499
lattice_only,512,656,537
lattice_only,512,657,515
lattice_only,512,658,460
lattice_only,512,659,496
lattice_only,512,660,577
lattice_only,512,661,523
lattice_only,512,662,500
lattice_only,512,663,545
lattice_only,512,664,509
lattice_only,512,665,522
lattice_only,512,666,550
lattice_only,512,667,518
lattice_only,512,668,500
lattice_only,512,669,558
lattice_only,512,670,504
lattice_only,512,671,518
lattice_only,512,672,577
lattice_only,512,673,509
lattice_only,512,674,528
lattice_only,512,675,499
lattice_only,512,676,531
lattice_only,512,677,498
lattice_only,512,678,537
lattice_only,512,679,504
lattice_only,512,680,556
lattice_only,512,681,484
lattice_only,512,682,501
lattice_only,512,683,469
lattice_only,512,684,501
lattice_only,512,685,509
lattice_only,512,686,521
lattice_only,512,687,628
lattice_only,512,688,503
lattice_only,512,689,530
lattice_only,512,690,511
lattice_only,512,691,513
lattice_only,512,692,500
lattice_only,512,693,518
lattice_only,512,694,505
lattice_only,512,695,625
lattice_only,512,696,514
lattice_only,512,697,535
lattice_only,512,698,498
lattice_only,512,699,503
lattice_only,512,700,510
lattice_only,512,701,500
lattice_only,512,702,549
lattice_only,512,703,484
lattice_only,512,704,501
lattice_only,512,705,484
lattice_only,512,706,519
lattice_only,512,707,491
lattice_only,512,708,589
lattice_only,512,709,489
lattice_only,512,710,610
lattice_only,512,711,501
lattice_only,512,712,526
lattice_only,512,713,527
lattice_only,512,714,501
lattice_only,512,715,527
lattice_only,512,716,500
lattice_only,512,717,508
lattice_only,512,718,482
lattice_only,512,719,528
lattice_only,512,720,494
lattice_only,512,721,513
lattice_only,512,722,482
lattice_only,512,723,488
lattice_only,512,724,447
lattice_only,512,725,475
lattice_only,512,726,502
lattice_only,512,727,526
lattice_only,512,728,501
lattice_only,512,729,511
lattice_only,512,730,440
lattice_only,512,731,402
lattice_only,512,732,503
lattice_only,512,733,505
lattice_only,512,734,489
lattice_only,512,735,507
lattice_only,512,736,495
lattice_only,512,737,416
lattice_only,512,738,502
lattice_only,512,739,510
lattice_only,512,740,504
lattice_only,512,741,587
lattice_only,512,742,500
lattice_only,512,743,512
lattice_only,512,744,484
lattice_only,512,745,533
lattice_only,512,746,522
lattice_only,512,747,554
lattice_only,512,748,632
lattice_only,512,749,505
lattice_only,512,750,512
lattice_only,512,751,499
lattice_only,512,752,438
lattice_only,512,753,520
lattice_only,512,754,519
lattice_only,512,755,490
lattice_only,512,756,646
lattice_only,512,757,515
lattice_only,512,758,484
lattice_only,512,759,556
lattice_only,512,760,413
lattice_only,512,761,547
lattice_only,512,762,492
lattice_only,512,763,516
lattice_only,512,764,501
lattice_only,512,765,514
lattice_only,512,766,501
lattice_only,512,767,508
lattice_only,512,768,494
lattice_only,512,769,485
lattice_only,512,770,445
lattice_only,512,771,476
lattice_only,512,772,499
lattice_only,512,773,529
lattice_only,512,774,497
lattice_only,512,775,417
lattice_only,512,776,497
lattice_only,512,777,512
lattice_only,512,778,500
lattice_only,512,779,622
lattice_only,512,780,506
lattice_only,512,781,557
lattice_only,512,782,546
lattice_only,512,783,507
lattice_only,512,784,531
lattice_only,512,785,500
lattice_only,512,786,505
lattice_only,512,787,418
lattice_only,512,788,531
lattice_only,512,789,501
lattice_only,512,790,499
lattice_only,512,791,398
lattice_only,512,792,564
lattice_only,512,793,505
lattice_only,512,794,527
lattice_only,512,795,549
lattice_only,512,796,562
lattice_only,512,797,508
lattice_only,512,798,560
lattice_only,512,799,498
lattice_only,512,800,501
lattice_only,512,801,583
lattice_only,512,802,498
lattice_only,512,803,518
lattice_only,512,804,503
lattice_only,512,805,530
lattice_only,512,806,498
lattice_only,512,807,532
lattice_only,512,808,504
lattice_only,512,809,604
lattice_only,512,810,522
lattice_only,512,811,532
lattice_only,512,812,544
lattice_only,512,813,519
lattice_only,512,814,550
lattice_only,512,815,501
lattice_only,512,816,613
lattice_only,512,817,528
lattice_only,512,818,524
lattice_only,512,819,520
lattice_only,512,820,522
lattice_only,512,821,534
lattice_only,512,822,508
lattice_only,512,823,516
lattice_only,512,824,506
lattice_only,512,825,510
lattice_only,512,826,496
lattice_only,512,827,430
lattice_only,512,828,504
lattice_only,512,829,521
lattice_only,512,830,503
lattice_only,512,831,580
lattice_only,512,832,505
lattice_only,512,833,512
lattice_only,512,834,517
lattice_only,512,835,519
lattice_only,512,836,494
lattice_only,512,837,515
lattice_only,512,838,576
lattice_only,512,839,492
lattice_only,512,840,519
lattice_only,512,841,522
lattice_only,512,842,539
lattice_only,512,843,493
lattice_only,512,844,435
lattice_only,512,845,511
lattice_only,512,846,449
lattice_only,512,847,500
lattice_only,512,848,511
lattice_only,512,849,496
lattice_only,512,850,430
lattice_only,512,851,505
lattice_only,512,852,511
lattice_only,512,853,495
lattice_only,512,854,667
lattice_only,512,855,503
lattice_only,512,856,512
lattice_only,512,857,883
lattice_only,512,858,545
lattice_only,512,859,563
lattice_only,512,860,653
lattice_only,512,861,513
lattice_only,512,862,447
lattice_only,512,863,516
lattice_only,512,864,447
lattice_only,512,865,507
lattice_only,512,866,500
lattice_only,512,867,496
lattice_only,512,868,451
lattice_only,512,869,509
lattice_only,512,870,441
lattice_only,512,871,510
lattice_only,512,872,493
lattice_only,512,873,549
lattice_only,512,874,544
lattice_only,512,875,505
lattice_only,512,876,492
lattice_only,512,877,540
lattice_only,512,878,588
lattice_only,512,879,537
lattice_only,512,880,500
lattice_only,512,881,503
lattice_only,512,882,526
lattice_only,512,883,499
lattice_only,512,884,506
lattice_only,512,885,544
lattice_only,512,886,470
lattice_only,512,887,436
lattice_only,512,888,510
lattice_only,512,889,490
lattice_only,512,890,498
lattice_only,512,891,585
lattice_only,512,892,503
lattice_only,512,893,530
lattice_only,512,894,497
lattice_only,512,895,549
lattice_only,512,896,621
lattice_only,512,897,526
lattice_only,512,898,548
lattice_only,512,899,507
lattice_only,512,900,579
lattice_only,512,901,505
lattice_only,512,902,551
lattice_only,512,903,514
lattice_only,512,904,502
lattice_only,512,905,619
lattice_only,512,906,476
lattice_only,512,907,546
lattice_only,512,908,516
lattice_only,512,909,421
lattice_only,512,910,509
lattice_only,512,911,440
lattice_only,512,912,520
lattice_only,512,913,454
lattice_only,512,914,520
lattice_only,512,915,465
lattice_only,512,916,514
lattice_only,512,917,443
lattice_only,512,918,512
lattice_only,512,919,450
lattice_only,512,920,510
lattice_only,512,921,484
lattice_only,512,922,514
lattice_only,512,923,421
lattice_only,512,924,511
lattice_only,512,925,516
lattice_only,512,926,524
lattice_only,512,927,572
lattice_only,512,928,559
lattice_only,512,929,542
lattice_only,512,930,540
lattice_only,512,931,521
lattice_only,512,932,553
lattice_only,512,933,519
lattice_only,512,934,438
lattice_only,512,935,515
lattice_only,512,936,474
lattice_only,512,937,518
lattice_only,512,938,439
lattice_only,512,939,515
lattice_only,512,940,498
lattice_only,512,941,445
lattice_only,512,942,541
lattice_only,512,943,495
lattice_only,512,944,567
lattice_only,512,945,522
lattice_only,512,946,523
lattice_only,512,947,496
lattice_only,512,948,519
lattice_only,512,949,496
lattice_only,512,950,494
lattice_only,512,951,551
lattice_only,512,952,516
lattice_only,512,953,545
lattice_only,512,954,537
lattice_only,512,955,540
lattice_only,512,956,511
lattice_only,512,957,488
lattice_only,512,958,513
lattice_only,512,959,665
lattice_only,512,960,540
lattice_only,512,961,520
lattice_only,512,962,526
lattice_only,512,963,511
lattice_only,512,964,536
lattice_only,512,965,511
lattice_only,512,966,596
lattice_only,512,967,518
lattice_only,512,968,516
lattice_only,512,969,476
lattice_only,512,970,544
lattice_only,512,971,540
lattice_only,512,972,491
lattice_only,512,973,690
lattice_only,512,974,518
lattice_only,512,975,540
lattice_only,512,976,513
lattice_only,512,977,558
lattice_only,512,978,476
lattice_only,512,979,517
lattice_only,512,980,584
lattice_only,512,981,499
lattice_only,512,982,550
lattice_only,512,983,517
lattice_only,512,984,554
lattice_only,512,985,483
lattice_only,512,986,433
lattice_only,512,987,512
lattice_only,512,988,626
lattice_only,512,989,502
lattice_only,512,990,570
lattice_only,512,991,508
lattice_only,512,992,545
lattice_only,512,993,543
lattice_only,512,994,523
lattice_only,512,995,506
lattice_only,512,996,523
lattice_only,512,997,440
lattice_only,512,998,517
lattice_only,512,999,446
hybrid,768,0,2092
hybrid,768,1,1624
hybrid,768,2,1300
hybrid,768,3,1853
hybrid,768,4,956
hybrid,768,5,1069
hybrid,768,6,1017
hybrid,768,7,1026
hybrid,768,8,959
hybrid,768,9,960
hybrid,768,10,961
hybrid,768,11,1017
hybrid,768,12,963
hybrid,768,13,954
hybrid,768,14,975
hybrid,768,15,984
hybrid,768,16,895
hybrid,768,17,918
hybrid,768,18,898
hybrid,768,19,950
hybrid,768,20,881
hybrid,768,21,850
hybrid,768,22,956
hybrid,768,23,992
hybrid,768,24,948
hybrid,768,25,959
hybrid,768,26,946
hybrid,768,27,936
hybrid,768,28,1018
hybrid,768,29,937
hybrid,768,30,942
hybrid,768,31,937
hybrid,768,32,1000
hybrid,768,33,969
hybrid,768,34,947
hybrid,768,35,930
hybrid,768,36,947
hybrid,768,37,902
hybrid,768,38,929
hybrid,768,39,920
hybrid,768,40,1018
hybrid,768,41,930
hybrid,768,42,913
hybrid,768,43,961
hybrid,768,44,1052
hybrid,768,45,988
hybrid,768,46,952
hybrid,768,47,939
hybrid,768,48,1001
hybrid,768,49,948
hybrid,768,50,952
hybrid,768,51,969
hybrid,768,52,1065
hybrid,768,53,957
hybrid,768,54,953
hybrid,768,55,936
hybrid,768,56,995
hybrid,768,57,1034
hybrid,768,58,947
hybrid,768,59,966
hybrid,768,60,1005
hybrid,768,61,944
hybrid,768,62,953
hybrid,768,63,958
hybrid,768,64,996
hybrid,768,65,976
hybrid,768,66,950
hybrid,768,67,958
hybrid,768,68,1016
hybrid,768,69,1038
hybrid,768,70,1081
hybrid,768,71,950
hybrid,768,72,1034
hybrid,768,73,960
hybrid,768,74,952
hybrid,768,75,947
hybrid,768,76,993
hybrid,768,77,957
hybrid,768,78,955
hybrid,768,79,1126
hybrid,768,80,1026
hybrid,768,81,954
hybrid,768,82,966
hybrid,768,83,953
hybrid,768,84,1013
hybrid,768,85,966
hybrid,768,86,963
hybrid,768,87,949
hybrid,768,88,1029
hybrid,768,89,961
hybrid,768,90,976
hybrid,768,91,940
hybrid,768,92,1004
hybrid,768,93,952
hybrid,768,94,954
hybrid,768,95,928
hybrid,768,96,988
hybrid,768,97,954
hybrid,768,98,945
hybrid,768,99,958
hybrid,768,100,1021
hybrid,768,101,919
hybrid,768,102,889
hybrid,768,103,950
hybrid,768,104,933
hybrid,768,105,998
hybrid,768,106,991
hybrid,768,107,935
hybrid,768,108,957
hybrid,768,109,1015
hybrid,768,110,947
hybrid,768,111,947
hybrid,768,112,959
hybrid,768,113,1079
hybrid,768,114,956
hybrid,768,115,939
hybrid,768,116,949
hybrid,768,117,1040
hybrid,768,118,964
hybrid,768,119,1018
hybrid,768,120,946
hybrid,768,121,1056
hybrid,768,122,971
hybrid,768,123,962
hybrid,768,124,955
hybrid,768,125,998
hybrid,768,126,949
hybrid,768,127,949
hybrid,768,128,950
hybrid,768,129,988
hybrid,768,130,951
hybrid,768,131,956
hybrid,768,132,967
hybrid,768,133,1009
hybrid,768,134,949
hybrid,768,135,948
hybrid,768,136,964
hybrid,768,137,988
hybrid,768,138,947
hybrid,768,139,958
hybrid,768,140,953
hybrid,768,141,1002
hybrid,768,142,968
hybrid,768,143,951
hybrid,768,144,964
hybrid,768,145,995
hybrid,768,146,949
hybrid,768,147,968
hybrid,768,148,949
hybrid,768,149,992
hybrid,768,150,947
hybrid,768,151,945
hybrid,768,152,944
hybrid,768,153,1031
hybrid,768,154,943
hybrid,768,155,948
hybrid,768,156,941
hybrid,768,157,994
hybrid,768,158,1003
hybrid,768,159,1029
hybrid,768,160,992
hybrid,768,161,1006
hybrid,768,162,956
hybrid,768,163,991
hybrid,768,164,1015
hybrid,768,165,1076
hybrid,768,166,1850
hybrid,768,167,1309
hybrid,768,168,1575
hybrid,768,169,976
hybrid,768,170,966
hybrid,768,171,1051
hybrid,768,172,938
hybrid,768,173,943
hybrid,768,174,944
hybrid,768,175,986
hybrid,768,176,972
hybrid,768,177,933
hybrid,768,178,949
hybrid,768,179,985
hybrid,768,180,929
hybrid,768,181,904
hybrid,768,182,905
hybrid,768,183,947
hybrid,768,184,952
hybrid,768,185,929
hybrid,768,186,971
hybrid,768,187,937
hybrid,768,188,999
hybrid,768,189,925
hybrid,768,190,931
hybrid,768,191,955
hybrid,768,192,1064
hybrid,768,193,939
hybrid,768,194,936
hybrid,768,195,934
hybrid,768,196,940
hybrid,768,197,928
hybrid,768,198,925
hybrid,768,199,936
hybrid,768,200,977
hybrid,768,201,1452
hybrid,768,202,1741
hybrid,768,203,1164
hybrid,768,204,933
hybrid,768,205,929
hybrid,768,206,925
hybrid,768,207,994
hybrid,768,208,938
hybrid,768,209,942
hybrid,768,210,926
hybrid,768,211,987
hybrid,768,212,940
hybrid,768,213,1021
hybrid,768,214,938
hybrid,768,215,989
hybrid,768,216,939
hybrid,768,217,961
hybrid,768,218,962
hybrid,768,219,1012
hybrid,768,220,911
hybrid,768,221,925
hybrid,768,222,986
hybrid,768,223,1015
hybrid,768,224,967
hybrid,768,225,952
hybrid,768,226,935
hybrid,768,227,1072
hybrid,768,228,948
hybrid,768,229,942
hybrid,768,230,925
hybrid,768,231,1101
hybrid,768,232,939
hybrid,768,233,958
hybrid,768,234,941
hybrid,768,235,974
hybrid,768,236,957
hybrid,768,237,924
hybrid,768,238,937
hybrid,768,239,980
hybrid,768,240,937
hybrid,768,241,895
hybrid,768,242,899
hybrid,768,243,932
hybrid,768,244,982
hybrid,768,245,961
hybrid,768,246,935
hybrid,768,247,979
hybrid,768,248,1039
hybrid,768,249,940
hybrid,768,250,960
hybrid,768,251,976
hybrid,768,252,1041
hybrid,768,253,950
hybrid,768,254,930
hybrid,768,255,983
hybrid,768,256,1028
hybrid,768,257,927
hybrid,768,258,936
hybrid,768,259,948
hybrid,768,260,967
hybrid,768,261,923
hybrid,768,262,958
hybrid,768,263,948
hybrid,768,264,979
hybrid,768,265,942
hybrid,768,266,962
hybrid,768,267,950
hybrid,768,268,971
hybrid,768,269,924
hybrid,768,270,941
hybrid,768,271,923
hybrid,768,272,1043
hybrid,768,273,949
hybrid,768,274,930
hybrid,768,275,932
hybrid,768,276,991
hybrid,768,277,936
hybrid,768,278,920
hybrid,768,279,919
hybrid,768,280,970
hybrid,768,281,913
hybrid,768,282,934
hybrid,768,283,927
hybrid,768,284,933
hybrid,768,285,1102
hybrid,768,286,1003
hybrid,768,287,951
hybrid,768,288,970
hybrid,768,289,1053
hybrid,768,290,927
hybrid,768,291,962
hybrid,768,292,1026
hybrid,768,293,916
hybrid,768,294,943
hybrid,768,295,939
hybrid,768,296,976
hybrid,768,297,1012
hybrid,768,298,948
hybrid,768,299,957
hybrid,768,300,956
hybrid,768,301,1039
hybrid,768,302,968
hybrid,768,303,945
hybrid,768,304,955
hybrid,768,305,1024
hybrid,768,306,946
hybrid,768,307,945
hybrid,768,308,968
hybrid,768,309,948
hybrid,768,310,932
hybrid,768,311,919
hybrid,768,312,928
hybrid,768,313,1036
hybrid,768,314,973
hybrid,768,315,984
hybrid,768,316,1138
hybrid,768,317,1009
hybrid,768,318,944
hybrid,768,319,941
hybrid,768,320,944
hybrid,768,321,981
hybrid,768,322,967
hybrid,768,323,1024
hybrid,768,324,954
hybrid,768,325,1047
hybrid,768,326,1070
hybrid,768,327,946
hybrid,768,328,954
hybrid,768,329,1002
hybrid,768,330,947
hybrid,768,331,958
hybrid,768,332,952
hybrid,768,333,1004
hybrid,768,334,942
hybrid,768,335,954
hybrid,768,336,950
hybrid,768,337,980
hybrid,768,338,941
hybrid,768,339,975
hybrid,768,340,989
hybrid,768,341,991
hybrid,768,342,977
hybrid,768,343,957
hybrid,768,344,1031
hybrid,768,345,970
hybrid,768,346,924
hybrid,768,347,908
hybrid,768,348,930
hybrid,768,349,1026
hybrid,768,350,995
hybrid,768,351,1011
hybrid,768,352,926
hybrid,768,353,1013
hybrid,768,354,949
hybrid,768,355,902
hybrid,768,356,935
hybrid,768,357,978
hybrid,768,358,916
hybrid,768,359,904
hybrid,768,360,917
hybrid,768,361,949
hybrid,768,362,879
hybrid,768,363,908
hybrid,768,364,918
hybrid,768,365,901
hybrid,768,366,946
hybrid,768,367,916
hybrid,768,368,923
hybrid,768,369,909
hybrid,768,370,923
hybrid,768,371,905
hybrid,768,372,900
hybrid,768,373,897
hybrid,768,374,951
hybrid,768,375,897
hybrid,768,376,888
hybrid,768,377,901
hybrid,768,378,929
hybrid,768,379,978
hybrid,768,380,908
hybrid,768,381,900
hybrid,768,382,907
hybrid,768,383,952
hybrid,768,384,925
hybrid,768,385,913
hybrid,768,386,915
hybrid,768,387,976
hybrid,768,388,905
hybrid,768,389,937
hybrid,768,390,905
hybrid,768,391,947
hybrid,768,392,903
hybrid,768,393,880
hybrid,768,394,930
hybrid,768,395,970
hybrid,768,396,977
hybrid,768,397,932
hybrid,768,398,911
hybrid,768,399,897
hybrid,768,400,939
hybrid,768,401,912
hybrid,768,402,909
hybrid,768,403,927
hybrid,768,404,975
hybrid,768,405,887
hybrid,768,406,900
hybrid,768,407,892
hybrid,768,408,932
hybrid,768,409,933
hybrid,768,410,884
hybrid,768,411,906
hybrid,768,412,927
hybrid,768,413,992
hybrid,768,414,904
hybrid,768,415,909
hybrid,768,416,911
hybrid,768,417,958
hybrid,768,418,905
hybrid,768,419,894
hybrid,768,420,885
hybrid,768,421,931
hybrid,768,422,908
hybrid,768,423,902
hybrid,768,424,885
hybrid,768,425,879
hybrid,768,426,961
hybrid,768,427,911
hybrid,768,428,903
hybrid,768,429,910
hybrid,768,430,958
hybrid,768,431,916
hybrid,768,432,925
hybrid,768,433,912
hybrid,768,434,981
hybrid,768,435,923
hybrid,768,436,897
hybrid,768,437,920
hybrid,768,438,964
hybrid,768,439,908
hybrid,768,440,900
hybrid,768,441,870
hybrid,768,442,919
hybrid,768,443,2053
hybrid,768,444,1416
hybrid,768,445,1798
hybrid,768,446,1722
hybrid,768,447,2006
hybrid,768,448,2011
hybrid,768,449,1590
hybrid,768,450,989
hybrid,768,451,965
hybrid,768,452,948
hybrid,768,453,1019
hybrid,768,454,952
hybrid,768,455,943
hybrid,768,456,957
hybrid,768,457,975
hybrid,768,458,946
hybrid,768,459,944
hybrid,768,460,957
hybrid,768,461,1044
hybrid,768,462,945
hybrid,768,463,961
hybrid,768,464,967
hybrid,768,465,1064
hybrid,768,466,974
hybrid,768,467,962
hybrid,768,468,948
hybrid,768,469,1009
hybrid,768,470,945
hybrid,768,471,954
hybrid,768,472,960
hybrid,768,473,1002
hybrid,768,474,1012
hybrid,768,475,945
hybrid,768,476,953
hybrid,768,477,1032
hybrid,768,478,1122
hybrid,768,479,987
hybrid,768,480,938
hybrid,768,481,974
hybrid,768,482,938
hybrid,768,483,927
hybrid,768,484,925
hybrid,768,485,996
hybrid,768,486,925
hybrid,768,487,925
hybrid,768,488,932
hybrid,768,489,1066
hybrid,768,490,946
hybrid,768,491,934
hybrid,768,492,944
hybrid,768,493,1023
hybrid,768,494,928
hybrid,768,495,948
hybrid,768,496,912
hybrid,768,497,964
hybrid,768,498,922
hybrid,768,499,889
hybrid,768,500,958
hybrid,768,501,935
hybrid,768,502,996
hybrid,768,503,965
hybrid,768,504,950
hybrid,768,505,925
hybrid,768,506,966
hybrid,768,507,917
hybrid,768,508,902
hybrid,768,509,979
hybrid,768,510,972
hybrid,768,511,953
hybrid,768,512,932
hybrid,768,513,1008
hybrid,768,514,996
hybrid,768,515,937
hybrid,768,516,921
hybrid,768,517,928
hybrid,768,518,947
hybrid,768,519,892
hybrid,768,520,898
hybrid,768,521,897
hybrid,768,522,1321
hybrid,768,523,965
hybrid,768,524,940
hybrid,768,525,927
hybrid,768,526,1038
hybrid,768,527,942
hybrid,768,528,922
hybrid,768,529,919
hybrid,768,530,996
hybrid,768,531,916
hybrid,768,532,914
hybrid,768,533,919
hybrid,768,534,993
hybrid,768,535,988
hybrid,768,536,905
hybrid,768,537,900
hybrid,768,538,933
hybrid,768,539,981
hybrid,768,540,951
hybrid,768,541,928
hybrid,768,542,922
hybrid,768,543,962
hybrid,768,544,930
hybrid,768,545,925
hybrid,768,546,1011
hybrid,768,547,973
hybrid,768,548,934
hybrid,768,549,946
hybrid,768,550,921
hybrid,768,551,944
hybrid,768,552,908
hybrid,768,553,896
hybrid,768,554,900
hybrid,768,555,956
hybrid,768,556,949
hybrid,768,557,922
hybrid,768,558,890
hybrid,768,559,897
hybrid,768,560,904
hybrid,768,561,917
hybrid,768,562,916
hybrid,768,563,902
hybrid,768,564,1048
hybrid,768,565,934
hybrid,768,566,926
hybrid,768,567,941
hybrid,768,568,956
hybrid,768,569,929
hybrid,768,570,936
hybrid,768,571,926
hybrid,768,572,972
hybrid,768,573,936
hybrid,768,574,982
hybrid,768,575,957
hybrid,768,576,995
hybrid,768,577,1074
hybrid,768,578,893
hybrid,768,579,944
hybrid,768,580,989
hybrid,768,581,973
hybrid,768,582,1088
hybrid,768,583,1051
hybrid,768,584,1835
hybrid,768,585,2442
hybrid,768,586,1915
hybrid,768,587,1948
hybrid,768,588,1934
hybrid,768,589,1502
hybrid,768,590,1418
hybrid,768,591,1096
hybrid,768,592,991
hybrid,768,593,911
hybrid,768,594,958
hybrid,768,595,907
hybrid,768,596,909
hybrid,768,597,933
hybrid,768,598,964
hybrid,768,599,899
hybrid,768,600,912
hybrid,768,601,900
hybrid,768,602,982
hybrid,768,603,899
hybrid,768,604,901
hybrid,768,605,910
hybrid,768,606,997
hybrid,768,607,890
hybrid,768,608,912
hybrid,768,609,907
hybrid,768,610,902
hybrid,768,611,959
hybrid,768,612,892
hybrid,768,613,915
hybrid,768,614,920
hybrid,768,615,996
hybrid,768,616,881
hybrid,768,617,911
hybrid,768,618,913
hybrid,768,619,943
hybrid,768,620,882
hybrid,768,621,900
hybrid,768,622,859
hybrid,768,623,891
hybrid,768,624,1041
hybrid,768,625,927
hybrid,768,626,911
hybrid,768,627,924
hybrid,768,628,953
hybrid,768,629,903
hybrid,768,630,929
hybrid,768,631,911
hybrid,768,632,995
hybrid,768,633,934
hybrid,768,634,930
hybrid,768,635,917
hybrid,768,636,950
hybrid,768,637,901
hybrid,768,638,947
hybrid,768,639,914
hybrid,768,640,961
hybrid,768,641,881
hybrid,768,642,911
hybrid,768,643,908
hybrid,768,644,894
hybrid,768,645,949
hybrid,768,646,971
hybrid,768,647,930
hybrid,768,648,914
hybrid,768,649,954
hybrid,768,650,909
hybrid,768,651,908
hybrid,768,652,916
hybrid,768,653,957
hybrid,768,654,933
hybrid,768,655,899
hybrid,768,656,920
hybrid,768,657,955
hybrid,768,658,871
hybrid,768,659,917
hybrid,768,660,922
hybrid,768,661,928
hybrid,768,662,952
hybrid,768,663,908
hybrid,768,664,907
hybrid,768,665,909
hybrid,768,666,927
hybrid,768,667,931
hybrid,768,668,917
hybrid,768,669,901
hybrid,768,670,972
hybrid,768,671,913
hybrid,768,672,905
hybrid,768,673,911
hybrid,768,674,1026
hybrid,768,675,913
hybrid,768,676,883
hybrid,768,677,914
hybrid,768,678,944
hybrid,768,679,952
hybrid,768,680,923
hybrid,768,681,936
hybrid,768,682,949
hybrid,768,683,976
hybrid,768,684,915
hybrid,768,685,925
hybrid,768,686,913
hybrid,768,687,995
hybrid,768,688,910
hybrid,768,689,937
hybrid,768,690,922
hybrid,768,691,949
hybrid,768,692,913
hybrid,768,693,923
hybrid,768,694,934
hybrid,768,695,981
hybrid,768,696,890
hybrid,768,697,880
hybrid,768,698,982
hybrid,768,699,927
hybrid,768,700,1118
hybrid,768,701,903
hybrid,768,702,921
hybrid,768,703,933
hybrid,768,704,1056
hybrid,768,705,948
hybrid,768,706,926
hybrid,768,707,917
hybrid,768,708,945
hybrid,768,709,915
hybrid,768,710,910
hybrid,768,711,937
hybrid,768,712,964
hybrid,768,713,912
hybrid,768,714,947
hybrid,768,715,990
hybrid,768,716,996
hybrid,768,717,944
hybrid,768,718,979
hybrid,768,719,913
hybrid,768,720,1060
hybrid,768,721,912
hybrid,768,722,908
hybrid,768,723,908
hybrid,768,724,961
hybrid,768,725,940
hybrid,768,726,904
hybrid,768,727,876
hybrid,768,728,894
hybrid,768,729,929
hybrid,768,730,901
hybrid,768,731,883
hybrid,768,732,897
hybrid,768,733,964
hybrid,768,734,900
hybrid,768,735,912
hybrid,768,736,908
hybrid,768,737,964
hybrid,768,738,926
hybrid,768,739,911
hybrid,768,740,949
