n,scheme,mode,trial,latency_us
128,hybrid,cold_cache,643,45
128,hybrid,cold_cache,644,46
128,hybrid,cold_cache,645,46
128,hybrid,cold_cache,646,46
128,hybrid,cold_cache,647,45
128,hybrid,cold_cache,648,45
128,hybrid,cold_cache,649,51
128,hybrid,cold_cache,650,46
128,hybrid,cold_cache,651,45
128,hybrid,cold_cache,652,46
128,hybrid,cold_cache,653,45
128,hybrid,cold_cache,654,50
128,hybrid,cold_cache,655,46
128,hybrid,cold_cache,656,46
128,hybrid,cold_cache,657,46
128,hybrid,cold_cache,658,51
128,hybrid,cold_cache,659,45
128,hybrid,cold_cache,660,46
128,hybrid,cold_cache,661,45
128,hybrid,cold_cache,662,45
128,hybrid,cold_cache,663,45
128,hybrid,cold_cache,664,48
128,hybrid,cold_cache,665,46
128,hybrid,cold_cache,666,46
128,hybrid,cold_cache,667,45
128,hybrid,cold_cache,668,65
128,hybrid,cold_cache,669,46
128,hybrid,cold_cache,670,46
128,hybrid,cold_cache,671,45
128,hybrid,cold_cache,672,45
128,hybrid,cold_cache,673,46
128,hybrid,cold_cache,674,45
128,hybrid,cold_cache,675,45
128,hybrid,cold_cache,676,47
128,hybrid,cold_cache,677,47
128,hybrid,cold_cache,678,45
128,hybrid,cold_cache,679,45
128,hybrid,cold_cache,680,45
128,hybrid,cold_cache,681,45
128,hybrid,cold_cache,682,45
128,hybrid,cold_cache,683,46
128,hybrid,cold_cache,684,45
128,hybrid,cold_cache,685,47
128,hybrid,cold_cache,686,46
128,hybrid,cold_cache,687,81
128,hybrid,cold_cache,688,47
128,hybrid,cold_cache,689,52
128,hybrid,cold_cache,690,44
128,hybrid,cold_cache,691,46
128,hybrid,cold_cache,692,45
128,hybrid,cold_cache,693,45
128,hybrid,cold_cache,694,46
128,hybrid,cold_cache,695,46
128,hybrid,cold_cache,696,45
128,hybrid,cold_cache,697,45
128,hybrid,cold_cache,698,65
128,hybrid,cold_cache,699,66
128,hybrid,cold_cache,700,45
128,hybrid,cold_cache,701,45
128,hybrid,cold_cache,702,45
128,hybrid,cold_cache,703,45
128,hybrid,cold_cache,704,46
128,hybrid,cold_cache,705,46
128,hybrid,cold_cache,706,46
128,hybrid,cold_cache,707,45
128,hybrid,cold_cache,708,46
128,hybrid,cold_cache,709,45
128,hybrid,cold_cache,710,46
128,hybrid,cold_cache,711,50
128,hybrid,cold_cache,712,45
128,hybrid,cold_cache,713,45
128,hybrid,cold_cache,714,45
128,hybrid,cold_cache,715,46
128,hybrid,cold_cache,716,45
128,hybrid,cold_cache,717,46
128,hybrid,cold_cache,718,47
128,hybrid,cold_cache,719,45
128,hybrid,cold_cache,720,50
128,hybrid,cold_cache,721,45
128,hybrid,cold_cache,722,46
128,hybrid,cold_cache,723,46
128,hybrid,cold_cache,724,45
128,hybrid,cold_cache,725,45
128,hybrid,cold_cache,726,46
128,hybrid,cold_cache,727,46
128,hybrid,cold_cache,728,45
128,hybrid,cold_cache,729,45
128,hybrid,cold_cache,730,65
128,hybrid,cold_cache,731,46
128,hybrid,cold_cache,732,45
128,hybrid,cold_cache,733,45
128,hybrid,cold_cache,734,45
128,hybrid,cold_cache,735,47
128,hybrid,cold_cache,736,45
128,hybrid,cold_cache,737,45
128,hybrid,cold_cache,738,49
128,hybrid,cold_cache,739,47
128,hybrid,cold_cache,740,86
128,hybrid,cold_cache,741,47
128,hybrid,cold_cache,742,45
128,hybrid,cold_cache,743,72
128,hybrid,cold_cache,744,48
128,hybrid,cold_cache,745,47
128,hybrid,cold_cache,746,46
128,hybrid,cold_cache,747,46
128,hybrid,cold_cache,748,46
128,hybrid,cold_cache,749,51
128,hybrid,cold_cache,750,45
128,hybrid,cold_cache,751,45
128,hybrid,cold_cache,752,68
128,hybrid,cold_cache,753,52
128,hybrid,cold_cache,754,45
128,hybrid,cold_cache,755,45
128,hybrid,cold_cache,756,46
128,hybrid,cold_cache,757,46
128,hybrid,cold_cache,758,46
128,hybrid,cold_cache,759,45
128,hybrid,cold_cache,760,45
128,hybrid,cold_cache,761,47
128,hybrid,cold_cache,762,46
128,hybrid,cold_cache,763,44
128,hybrid,cold_cache,764,50
128,hybrid,cold_cache,765,45
128,hybrid,cold_cache,766,46
128,hybrid,cold_cache,767,46
128,hybrid,cold_cache,768,45
128,hybrid,cold_cache,769,45
128,hybrid,cold_cache,770,45
128,hybrid,cold_cache,771,45
128,hybrid,cold_cache,772,45
128,hybrid,cold_cache,773,50
128,hybrid,cold_cache,774,44
128,hybrid,cold_cache,775,53
128,hybrid,cold_cache,776,46
128,hybrid,cold_cache,777,46
128,hybrid,cold_cache,778,45
128,hybrid,cold_cache,779,46
128,hybrid,cold_cache,780,46
128,hybrid,cold_cache,781,45
128,hybrid,cold_cache,782,46
128,hybrid,cold_cache,783,69
128,hybrid,cold_cache,784,46
128,hybrid,cold_cache,785,51
128,hybrid,cold_cache,786,45
128,hybrid,cold_cache,787,45
128,hybrid,cold_cache,788,46
128,hybrid,cold_cache,789,45
128,hybrid,cold_cache,790,45
128,hybrid,cold_cache,791,45
128,hybrid,cold_cache,792,66
128,hybrid,cold_cache,793,46
128,hybrid,cold_cache,794,46
128,hybrid,cold_cache,795,50
128,hybrid,cold_cache,796,45
128,hybrid,cold_cache,797,46
128,hybrid,cold_cache,798,45
128,hybrid,cold_cache,799,45
128,hybrid,cold_cache,800,45
128,hybrid,cold_cache,801,46
128,hybrid,cold_cache,802,45
128,hybrid,cold_cache,803,45
128,hybrid,cold_cache,804,50
128,hybrid,cold_cache,805,45
128,hybrid,cold_cache,806,51
128,hybrid,cold_cache,807,45
128,hybrid,cold_cache,808,44
128,hybrid,cold_cache,809,45
128,hybrid,cold_cache,810,46
128,hybrid,cold_cache,811,46
128,hybrid,cold_cache,812,46
128,hybrid,cold_cache,813,45
128,hybrid,cold_cache,814,46
128,hybrid,cold_cache,815,46
128,hybrid,cold_cache,816,45
128,hybrid,cold_cache,817,46
128,hybrid,cold_cache,818,46
128,hybrid,cold_cache,819,46
128,hybrid,cold_cache,820,46
128,hybrid,cold_cache,821,44
128,hybrid,cold_cache,822,46
128,hybrid,cold_cache,823,47
128,hybrid,cold_cache,824,45
128,hybrid,cold_cache,825,44
128,hybrid,cold_cache,826,46
128,hybrid,cold_cache,827,44
128,hybrid,cold_cache,828,47
128,hybrid,cold_cache,829,45
128,hybrid,cold_cache,830,46
128,hybrid,cold_cache,831,49
128,hybrid,cold_cache,832,45
128,hybrid,cold_cache,833,46
128,hybrid,cold_cache,834,45
128,hybrid,cold_cache,835,50
128,hybrid,cold_cache,836,48
128,hybrid,cold_cache,837,45
128,hybrid,cold_cache,838,45
128,hybrid,cold_cache,839,46
128,hybrid,cold_cache,840,45
128,hybrid,cold_cache,841,46
128,hybrid,cold_cache,842,45
128,hybrid,cold_cache,843,45
128,hybrid,cold_cache,844,45
128,hybrid,cold_cache,845,45
128,hybrid,cold_cache,846,45
128,hybrid,cold_cache,847,46
128,hybrid,cold_cache,848,45
128,hybrid,cold_cache,849,45
128,hybrid,cold_cache,850,46
128,hybrid,cold_cache,851,45
128,hybrid,cold_cache,852,45
128,hybrid,cold_cache,853,46
128,hybrid,cold_cache,854,65
128,hybrid,cold_cache,855,46
128,hybrid,cold_cache,856,45
128,hybrid,cold_cache,857,45
128,hybrid,cold_cache,858,45
128,hybrid,cold_cache,859,46
128,hybrid,cold_cache,860,46
128,hybrid,cold_cache,861,45
128,hybrid,cold_cache,862,45
128,hybrid,cold_cache,863,71
128,hybrid,cold_cache,864,46
128,hybrid,cold_cache,865,47
128,hybrid,cold_cache,866,49
128,hybrid,cold_cache,867,45
128,hybrid,cold_cache,868,46
128,hybrid,cold_cache,869,45
128,hybrid,cold_cache,870,45
128,hybrid,cold_cache,871,44
128,hybrid,cold_cache,872,46
128,hybrid,cold_cache,873,45
128,hybrid,cold_cache,874,45
128,hybrid,cold_cache,875,50
128,hybrid,cold_cache,876,46
128,hybrid,cold_cache,877,46
128,hybrid,cold_cache,878,46
128,hybrid,cold_cache,879,45
128,hybrid,cold_cache,880,46
128,hybrid,cold_cache,881,47
128,hybrid,cold_cache,882,79
128,hybrid,cold_cache,883,44
128,hybrid,cold_cache,884,45
128,hybrid,cold_cache,885,66
128,hybrid,cold_cache,886,47
128,hybrid,cold_cache,887,45
128,hybrid,cold_cache,888,45
128,hybrid,cold_cache,889,45
128,hybrid,cold_cache,890,46
128,hybrid,cold_cache,891,47
128,hybrid,cold_cache,892,45
128,hybrid,cold_cache,893,50
128,hybrid,cold_cache,894,45
128,hybrid,cold_cache,895,47
128,hybrid,cold_cache,896,45
128,hybrid,cold_cache,897,45
128,hybrid,cold_cache,898,46
128,hybrid,cold_cache,899,46
128,hybrid,cold_cache,900,47
128,hybrid,cold_cache,901,45
128,hybrid,cold_cache,902,46
128,hybrid,cold_cache,903,48
128,hybrid,cold_cache,904,45
128,hybrid,cold_cache,905,46
128,hybrid,cold_cache,906,51
128,hybrid,cold_cache,907,46
128,hybrid,cold_cache,908,46
128,hybrid,cold_cache,909,45
128,hybrid,cold_cache,910,44
128,hybrid,cold_cache,911,44
128,hybrid,cold_cache,912,46
128,hybrid,cold_cache,913,45
128,hybrid,cold_cache,914,45
128,hybrid,cold_cache,915,44
128,hybrid,cold_cache,916,46
128,hybrid,cold_cache,917,46
128,hybrid,cold_cache,918,46
128,hybrid,cold_cache,919,46
128,hybrid,cold_cache,920,47
128,hybrid,cold_cache,921,46
128,hybrid,cold_cache,922,45
128,hybrid,cold_cache,923,45
128,hybrid,cold_cache,924,45
128,hybrid,cold_cache,925,65
128,hybrid,cold_cache,926,47
128,hybrid,cold_cache,927,45
128,hybrid,cold_cache,928,45
128,hybrid,cold_cache,929,45
128,hybrid,cold_cache,930,46
128,hybrid,cold_cache,931,45
128,hybrid,cold_cache,932,45
128,hybrid,cold_cache,933,46
128,hybrid,cold_cache,934,69
128,hybrid,cold_cache,935,46
128,hybrid,cold_cache,936,46
128,hybrid,cold_cache,937,49
128,hybrid,cold_cache,938,45
128,hybrid,cold_cache,939,46
128,hybrid,cold_cache,940,45
128,hybrid,cold_cache,941,45
128,hybrid,cold_cache,942,45
128,hybrid,cold_cache,943,46
128,hybrid,cold_cache,944,47
128,hybrid,cold_cache,945,44
128,hybrid,cold_cache,946,51
128,hybrid,cold_cache,947,44
128,hybrid,cold_cache,948,47
128,hybrid,cold_cache,949,46
128,hybrid,cold_cache,950,45
128,hybrid,cold_cache,951,44
128,hybrid,cold_cache,952,46
128,hybrid,cold_cache,953,104
128,hybrid,cold_cache,954,45
128,hybrid,cold_cache,955,45
128,hybrid,cold_cache,956,68
128,hybrid,cold_cache,957,46
128,hybrid,cold_cache,958,46
128,hybrid,cold_cache,959,44
128,hybrid,cold_cache,960,45
128,hybrid,cold_cache,961,46
128,hybrid,cold_cache,962,45
128,hybrid,cold_cache,963,46
128,hybrid,cold_cache,964,44
128,hybrid,cold_cache,965,74
128,hybrid,cold_cache,966,46
128,hybrid,cold_cache,967,45
128,hybrid,cold_cache,968,46
128,hybrid,cold_cache,969,45
128,hybrid,cold_cache,970,46
128,hybrid,cold_cache,971,47
128,hybrid,cold_cache,972,44
128,hybrid,cold_cache,973,45
128,hybrid,cold_cache,974,47
128,hybrid,cold_cache,975,47
128,hybrid,cold_cache,976,46
128,hybrid,cold_cache,977,45
128,hybrid,cold_cache,978,45
128,hybrid,cold_cache,979,46
128,hybrid,cold_cache,980,51
128,hybrid,cold_cache,981,46
128,hybrid,cold_cache,982,45
128,hybrid,cold_cache,983,46
128,hybrid,cold_cache,984,45
128,hybrid,cold_cache,985,45
128,hybrid,cold_cache,986,45
128,hybrid,cold_cache,987,68
128,hybrid,cold_cache,988,46
128,hybrid,cold_cache,989,47
128,hybrid,cold_cache,990,78
128,hybrid,cold_cache,991,47
128,hybrid,cold_cache,992,47
128,hybrid,cold_cache,993,45
128,hybrid,cold_cache,994,46
128,hybrid,cold_cache,995,45
128,hybrid,cold_cache,996,46
128,hybrid,cold_cache,997,45
128,hybrid,cold_cache,998,45
128,hybrid,cold_cache,999,49
512,hybrid,warm_cache,0,598
512,hybrid,warm_cache,1,537
512,hybrid,warm_cache,2,599
512,hybrid,warm_cache,3,601
512,hybrid,warm_cache,4,536
512,hybrid,warm_cache,5,568
512,hybrid,warm_cache,6,544
512,hybrid,warm_cache,7,573
512,hybrid,warm_cache,8,582
512,hybrid,warm_cache,9,572
512,hybrid,warm_cache,10,574
512,hybrid,warm_cache,11,539
512,hybrid,warm_cache,12,553
512,hybrid,warm_cache,13,533
512,hybrid,warm_cache,14,551
512,hybrid,warm_cache,15,549
512,hybrid,warm_cache,16,566
512,hybrid,warm_cache,17,560
512,hybrid,warm_cache,18,526
512,hybrid,warm_cache,19,555
512,hybrid,warm_cache,20,532
512,hybrid,warm_cache,21,556
512,hybrid,warm_cache,22,532
512,hybrid,warm_cache,23,589
512,hybrid,warm_cache,24,570
512,hybrid,warm_cache,25,551
512,hybrid,warm_cache,26,579
512,hybrid,warm_cache,27,543
512,hybrid,warm_cache,28,600
512,hybrid,warm_cache,29,581
512,hybrid,warm_cache,30,571
512,hybrid,warm_cache,31,567
512,hybrid,warm_cache,32,554
512,hybrid,warm_cache,33,552
512,hybrid,warm_cache,34,536
512,hybrid,warm_cache,35,566
512,hybrid,warm_cache,36,558
512,hybrid,warm_cache,37,566
512,hybrid,warm_cache,38,579
512,hybrid,warm_cache,39,533
512,hybrid,warm_cache,40,572
512,hybrid,warm_cache,41,535
512,hybrid,warm_cache,42,551
512,hybrid,warm_cache,43,581
512,hybrid,warm_cache,44,587
512,hybrid,warm_cache,45,561
512,hybrid,warm_cache,46,540
512,hybrid,warm_cache,47,574
512,hybrid,warm_cache,48,546
512,hybrid,warm_cache,49,572
512,hybrid,warm_cache,50,577
512,hybrid,warm_cache,51,592
512,hybrid,warm_cache,52,562
512,hybrid,warm_cache,53,544
512,hybrid,warm_cache,54,575
512,hybrid,warm_cache,55,565
512,hybrid,warm_cache,56,554
512,hybrid,warm_cache,57,600
512,hybrid,warm_cache,58,580
512,hybrid,warm_cache,59,556
512,hybrid,warm_cache,60,532
512,hybrid,warm_cache,61,570
512,hybrid,warm_cache,62,586
512,hybrid,warm_cache,63,557
512,hybrid,warm_cache,64,583
512,hybrid,warm_cache,65,605
512,hybrid,warm_cache,66,556
512,hybrid,warm_cache,67,536
512,hybrid,warm_cache,68,553
512,hybrid,warm_cache,69,558
512,hybrid,warm_cache,70,527
512,hybrid,warm_cache,71,576
512,hybrid,warm_cache,72,577
512,hybrid,warm_cache,73,558
512,hybrid,warm_cache,74,538
512,hybrid,warm_cache,75,556
512,hybrid,warm_cache,76,580
512,hybrid,warm_cache,77,528
512,hybrid,warm_cache,78,573
512,hybrid,warm_cache,79,573
512,hybrid,warm_cache,80,557
512,hybrid,warm_cache,81,533
512,hybrid,warm_cache,82,557
512,hybrid,warm_cache,83,558
512,hybrid,warm_cache,84,528
512,hybrid,warm_cache,85,557
512,hybrid,warm_cache,86,590
512,hybrid,warm_cache,87,578
512,hybrid,warm_cache,88,533
512,hybrid,warm_cache,89,553
512,hybrid,warm_cache,90,572
512,hybrid,warm_cache,91,539
512,hybrid,warm_cache,92,568
512,hybrid,warm_cache,93,626
512,hybrid,warm_cache,94,595
512,hybrid,warm_cache,95,536
512,hybrid,warm_cache,96,557
512,hybrid,warm_cache,97,559
512,hybrid,warm_cache,98,548
512,hybrid,warm_cache,99,573
512,hybrid,warm_cache,100,576
512,hybrid,warm_cache,101,581
512,hybrid,warm_cache,102,580
512,hybrid,warm_cache,103,540
512,hybrid,warm_cache,104,566
512,hybrid,warm_cache,105,552
512,hybrid,warm_cache,106,616
512,hybrid,warm_cache,107,539
512,hybrid,warm_cache,108,577
512,hybrid,warm_cache,109,573
512,hybrid,warm_cache,110,526
512,hybrid,warm_cache,111,581
512,hybrid,warm_cache,112,541
512,hybrid,warm_cache,113,599
512,hybrid,warm_cache,114,537
512,hybrid,warm_cache,115,554
512,hybrid,warm_cache,116,557
512,hybrid,warm_cache,117,527
512,hybrid,warm_cache,118,560
512,hybrid,warm_cache,119,526
512,hybrid,warm_cache,120,571
512,hybrid,warm_cache,121,540
512,hybrid,warm_cache,122,559
512,hybrid,warm_cache,123,595
512,hybrid,warm_cache,124,526
512,hybrid,warm_cache,125,584
512,hybrid,warm_cache,126,545
512,hybrid,warm_cache,127,604
512,hybrid,warm_cache,128,536
512,hybrid,warm_cache,129,579
512,hybrid,warm_cache,130,579
512,hybrid,warm_cache,131,526
512,hybrid,warm_cache,132,572
512,hybrid,warm_cache,133,565
512,hybrid,warm_cache,134,624
512,hybrid,warm_cache,135,612
512,hybrid,warm_cache,136,540
512,hybrid,warm_cache,137,562
512,hybrid,warm_cache,138,554
512,hybrid,warm_cache,139,552
512,hybrid,warm_cache,140,548
512,hybrid,warm_cache,141,619
512,hybrid,warm_cache,142,565
512,hybrid,warm_cache,143,551
512,hybrid,warm_cache,144,565
512,hybrid,warm_cache,145,539
512,hybrid,warm_cache,146,553
512,hybrid,warm_cache,147,533
512,hybrid,warm_cache,148,592
512,hybrid,warm_cache,149,564
512,hybrid,warm_cache,150,527
512,hybrid,warm_cache,151,575
512,hybrid,warm_cache,152,685
512,hybrid,warm_cache,153,634
512,hybrid,warm_cache,154,590
512,hybrid,warm_cache,155,602
512,hybrid,warm_cache,156,584
512,hybrid,warm_cache,157,536
512,hybrid,warm_cache,158,554
512,hybrid,warm_cache,159,564
512,hybrid,warm_cache,160,547
512,hybrid,warm_cache,161,594
512,hybrid,warm_cache,162,584
512,hybrid,warm_cache,163,557
512,hybrid,warm_cache,164,537
512,hybrid,warm_cache,165,582
512,hybrid,warm_cache,166,571
512,hybrid,warm_cache,167,564
512,hybrid,warm_cache,168,630
512,hybrid,warm_cache,169,569
512,hybrid,warm_cache,170,582
512,hybrid,warm_cache,171,573
512,hybrid,warm_cache,172,548
512,hybrid,warm_cache,173,581
512,hybrid,warm_cache,174,553
512,hybrid,warm_cache,175,609
512,hybrid,warm_cache,176,568
512,hybrid,warm_cache,177,530
512,hybrid,warm_cache,178,563
512,hybrid,warm_cache,179,555
512,hybrid,warm_cache,180,575
512,hybrid,warm_cache,181,547
512,hybrid,warm_cache,182,600
512,hybrid,warm_cache,183,565
512,hybrid,warm_cache,184,546
512,hybrid,warm_cache,185,561
512,hybrid,warm_cache,186,570
512,hybrid,warm_cache,187,563
512,hybrid,warm_cache,188,546
512,hybrid,warm_cache,189,628
512,hybrid,warm_cache,190,571
512,hybrid,warm_cache,191,550
512,hybrid,warm_cache,192,578
512,hybrid,warm_cache,193,548
512,hybrid,warm_cache,194,557
512,hybrid,warm_cache,195,540
512,hybrid,warm_cache,196,598
512,hybrid,warm_cache,197,593
512,hybrid,warm_cache,198,550
512,hybrid,warm_cache,199,579
512,hybrid,warm_cache,200,579
512,hybrid,warm_cache,201,568
512,hybrid,warm_cache,202,582
512,hybrid,warm_cache,203,611
512,hybrid,warm_cache,204,560
512,hybrid,warm_cache,205,539
512,hybrid,warm_cache,206,565
512,hybrid,warm_cache,207,560
512,hybrid,warm_cache,208,528
512,hybrid,warm_cache,209,562
512,hybrid,warm_cache,210,598
512,hybrid,warm_cache,211,567
512,hybrid,warm_cache,212,547
512,hybrid,warm_cache,213,591
512,hybrid,warm_cache,214,569
512,hybrid,warm_cache,215,563
512,hybrid,warm_cache,216,554
512,hybrid,warm_cache,217,538
512,hybrid,warm_cache,218,558
512,hybrid,warm_cache,219,578
512,hybrid,warm_cache,220,526
512,hybrid,warm_cache,221,570
512,hybrid,warm_cache,222,552
512,hybrid,warm_cache,223,594
512,hybrid,warm_cache,224,532
512,hybrid,warm_cache,225,555
512,hybrid,warm_cache,226,559
512,hybrid,warm_cache,227,536
512,hybrid,warm_cache,228,592
512,hybrid,warm_cache,229,558
512,hybrid,warm_cache,230,613
512,hybrid,warm_cache,231,534
512,hybrid,warm_cache,232,578
512,hybrid,warm_cache,233,573
512,hybrid,warm_cache,234,526
512,hybrid,warm_cache,235,559
512,hybrid,warm_cache,236,583
512,hybrid,warm_cache,237,634
512,hybrid,warm_cache,238,685
512,hybrid,warm_cache,239,535
512,hybrid,warm_cache,240,580
512,hybrid,warm_cache,241,534
512,hybrid,warm_cache,242,569
512,hybrid,warm_cache,243,579
512,hybrid,warm_cache,244,576
512,hybrid,warm_cache,245,570
512,hybrid,warm_cache,246,531
512,hybrid,warm_cache,247,585
512,hybrid,warm_cache,248,552
512,hybrid,warm_cache,249,559
512,hybrid,warm_cache,250,568
512,hybrid,warm_cache,251,589
512,hybrid,warm_cache,252,565
512,hybrid,warm_cache,253,546
512,hybrid,warm_cache,254,561
512,hybrid,warm_cache,255,538
512,hybrid,warm_cache,256,557
512,hybrid,warm_cache,257,578
512,hybrid,warm_cache,258,593
512,hybrid,warm_cache,259,576
512,hybrid,warm_cache,260,531
512,hybrid,warm_cache,261,578
512,hybrid,warm_cache,262,552
512,hybrid,warm_cache,263,532
512,hybrid,warm_cache,264,564
512,hybrid,warm_cache,265,571
512,hybrid,warm_cache,266,593
512,hybrid,warm_cache,267,548
512,hybrid,warm_cache,268,564
512,hybrid,warm_cache,269,572
512,hybrid,warm_cache,270,564
512,hybrid,warm_cache,271,568
512,hybrid,warm_cache,272,593
512,hybrid,warm_cache,273,594
512,hybrid,warm_cache,274,543
512,hybrid,warm_cache,275,552
512,hybrid,warm_cache,276,563
512,hybrid,warm_cache,277,541
512,hybrid,warm_cache,278,566
512,hybrid,warm_cache,279,599
512,hybrid,warm_cache,280,564
512,hybrid,warm_cache,281,577
512,hybrid,warm_cache,282,527
512,hybrid,warm_cache,283,559
512,hybrid,warm_cache,284,549
512,hybrid,warm_cache,285,578
512,hybrid,warm_cache,286,590
512,hybrid,warm_cache,287,561
512,hybrid,warm_cache,288,560
512,hybrid,warm_cache,289,539
512,hybrid,warm_cache,290,577
512,hybrid,warm_cache,291,526
512,hybrid,warm_cache,292,558
512,hybrid,warm_cache,293,593
512,hybrid,warm_cache,294,560
512,hybrid,warm_cache,295,557
512,hybrid,warm_cache,296,551
512,hybrid,warm_cache,297,575
512,hybrid,warm_cache,298,549
512,hybrid,warm_cache,299,600
512,hybrid,warm_cache,300,547
512,hybrid,warm_cache,301,552
512,hybrid,warm_cache,302,560
512,hybrid,warm_cache,303,550
512,hybrid,warm_cache,304,555
512,hybrid,warm_cache,305,554
512,hybrid,warm_cache,306,594
512,hybrid,warm_cache,307,540
512,hybrid,warm_cache,308,558
512,hybrid,warm_cache,309,565
512,hybrid,warm_cache,310,526
512,hybrid,warm_cache,311,555
512,hybrid,warm_cache,312,526
512,hybrid,warm_cache,313,556
512,hybrid,warm_cache,314,564
512,hybrid,warm_cache,315,564
512,hybrid,warm_cache,316,544
512,hybrid,warm_cache,317,553
512,hybrid,warm_cache,318,574
512,hybrid,warm_cache,319,536
512,hybrid,warm_cache,320,559
512,hybrid,warm_cache,321,566
512,hybrid,warm_cache,322,615
512,hybrid,warm_cache,323,577
512,hybrid,warm_cache,324,526
512,hybrid,warm_cache,325,568
512,hybrid,warm_cache,326,527
512,hybrid,warm_cache,327,558
512,hybrid,warm_cache,328,573
512,hybrid,warm_cache,329,580
512,hybrid,warm_cache,330,576
512,hybrid,warm_cache,331,526
512,hybrid,warm_cache,332,561
512,hybrid,warm_cache,333,545
512,hybrid,warm_cache,334,558
512,hybrid,warm_cache,335,589
512,hybrid,warm_cache,336,573
512,hybrid,warm_cache,337,571
512,hybrid,warm_cache,338,551
512,hybrid,warm_cache,339,569
512,hybrid,warm_cache,340,560
512,hybrid,warm_cache,341,603
512,hybrid,warm_cache,342,533
512,hybrid,warm_cache,343,577
512,hybrid,warm_cache,344,578
512,hybrid,warm_cache,345,551
512,hybrid,warm_cache,346,561
512,hybrid,warm_cache,347,540
512,hybrid,warm_cache,348,596
512,hybrid,warm_cache,349,554
512,hybrid,warm_cache,350,581
512,hybrid,warm_cache,351,562
512,hybrid,warm_cache,352,526
512,hybrid,warm_cache,353,577
512,hybrid,warm_cache,354,545
512,hybrid,warm_cache,355,632
512,hybrid,warm_cache,356,577
512,hybrid,warm_cache,357,532
512,hybrid,warm_cache,358,565
512,hybrid,warm_cache,359,533
512,hybrid,warm_cache,360,580
512,hybrid,warm_cache,361,551
512,hybrid,warm_cache,362,597
512,hybrid,warm_cache,363,563
512,hybrid,warm_cache,364,551
512,hybrid,warm_cache,365,557
512,hybrid,warm_cache,366,531
512,hybrid,warm_cache,367,586
512,hybrid,warm_cache,368,526
512,hybrid,warm_cache,369,606
512,hybrid,warm_cache,370,572
512,hybrid,warm_cache,371,525
512,hybrid,warm_cache,372,557
512,hybrid,warm_cache,373,526
512,hybrid,warm_cache,374,569
512,hybrid,warm_cache,375,541
512,hybrid,warm_cache,376,594
512,hybrid,warm_cache,377,575
512,hybrid,warm_cache,378,550
512,hybrid,warm_cache,379,559
512,hybrid,warm_cache,380,525
512,hybrid,warm_cache,381,578
512,hybrid,warm_cache,382,559
512,hybrid,warm_cache,383,601
512,hybrid,warm_cache,384,574
512,hybrid,warm_cache,385,547
512,hybrid,warm_cache,386,577
512,hybrid,warm_cache,387,526
512,hybrid,warm_cache,388,580
512,hybrid,warm_cache,389,550
512,hybrid,warm_cache,390,594
512,hybrid,warm_cache,391,559
512,hybrid,warm_cache,392,539
512,hybrid,warm_cache,393,565
512,hybrid,warm_cache,394,526
512,hybrid,warm_cache,395,584
512,hybrid,warm_cache,396,533
512,hybrid,warm_cache,397,611
512,hybrid,warm_cache,398,585
512,hybrid,warm_cache,399,527
512,hybrid,warm_cache,400,577
512,hybrid,warm_cache,401,540
512,hybrid,warm_cache,402,602
512,hybrid,warm_cache,403,542
512,hybrid,warm_cache,404,613
512,hybrid,warm_cache,405,563
512,hybrid,warm_cache,406,526
512,hybrid,warm_cache,407,577
512,hybrid,warm_cache,408,539
512,hybrid,warm_cache,409,568
512,hybrid,warm_cache,410,551
512,hybrid,warm_cache,411,590
512,hybrid,warm_cache,412,568
512,hybrid,warm_cache,413,527
512,hybrid,warm_cache,414,559
512,hybrid,warm_cache,415,526
512,hybrid,warm_cache,416,558
512,hybrid,warm_cache,417,550
512,hybrid,warm_cache,418,593
512,hybrid,warm_cache,419,563
512,hybrid,warm_cache,420,539
512,hybrid,warm_cache,421,561
512,hybrid,warm_cache,422,526
512,hybrid,warm_cache,423,559
512,hybrid,warm_cache,424,537
512,hybrid,warm_cache,425,591
512,hybrid,warm_cache,426,567
512,hybrid,warm_cache,427,552
512,hybrid,warm_cache,428,557
512,hybrid,warm_cache,429,528
512,hybrid,warm_cache,430,584
512,hybrid,warm_cache,431,546
512,hybrid,warm_cache,432,564
512,hybrid,warm_cache,433,562
512,hybrid,warm_cache,434,551
512,hybrid,warm_cache,435,562
512,hybrid,warm_cache,436,545
512,hybrid,warm_cache,437,559
512,hybrid,warm_cache,438,547
512,hybrid,warm_cache,439,595
512,hybrid,warm_cache,440,575
512,hybrid,warm_cache,441,526
512,hybrid,warm_cache,442,556
512,hybrid,warm_cache,443,540
512,hybrid,warm_cache,444,557
512,hybrid,warm_cache,445,545
512,hybrid,warm_cache,446,607
512,hybrid,warm_cache,447,571
512,hybrid,warm_cache,448,549
512,hybrid,warm_cache,449,576
512,hybrid,warm_cache,450,551
512,hybrid,warm_cache,451,560
512,hybrid,warm_cache,452,572
512,hybrid,warm_cache,453,566
512,hybrid,warm_cache,454,563
512,hybrid,warm_cache,455,526
512,hybrid,warm_cache,456,561
512,hybrid,warm_cache,457,526
512,hybrid,warm_cache,458,580
512,hybrid,warm_cache,459,546
512,hybrid,warm_cache,460,590
512,hybrid,warm_cache,461,568
512,hybrid,warm_cache,462,546
512,hybrid,warm_cache,463,556
512,hybrid,warm_cache,464,526
